player,date,actual_pts,predicted_pts,abs_error
Jalen Williams,2026-04-05,15,15.71,0.71
Jalen Williams,2026-04-08,18,13.99,4.01
Jaylin Williams,2026-03-12,9,12.99,3.99
Jaylin Williams,2026-03-15,5,13.67,8.67
Jaylin Williams,2026-03-17,8,12.31,4.31
Jaylin Williams,2026-03-18,6,14.24,8.24
Jaylin Williams,2026-03-21,0,12.8,12.8
Jaylin Williams,2026-03-23,18,8.1,9.9
Jaylin Williams,2026-03-25,4,8.34,4.34
Jaylin Williams,2026-03-27,12,8.26,3.74
Jaylin Williams,2026-03-29,3,6.77,3.77
Jaylin Williams,2026-03-30,3,7.79,4.79
Jaylin Williams,2026-04-02,7,7.94,0.94
Jaylin Williams,2026-04-05,6,8.57,2.57
Jaylin Williams,2026-04-07,0,8.17,8.17
Jaylin Williams,2026-04-08,5,7.2,2.2
JD Davison,2026-04-03,5,5.2,0.2
JD Davison,2026-04-12,9,3.4,5.6
,2026-03-19,0,6.89,6.89
,2026-03-21,4,6.72,2.72
,2026-03-22,7,5.56,1.44
,2026-03-28,0,7.32,7.32
,2026-03-30,8,6.27,1.73
,2026-04-10,4,4.97,0.97
,2026-04-12,27,4.41,22.59
Julian Strawther,2026-03-11,6,7.23,1.23
Julian Strawther,2026-03-12,10,7.56,2.44
Julian Strawther,2026-03-17,5,8.99,3.99
Julian Strawther,2026-03-18,2,7.67,5.67
Julian Strawther,2026-03-24,7,4.66,2.34
Julian Strawther,2026-03-25,8,5.73,2.27
Julian Strawther,2026-03-27,0,7.08,7.08
Julian Strawther,2026-03-29,7,5.67,1.33
Julian Strawther,2026-04-01,0,6.12,6.12
Julian Strawther,2026-04-04,6,4.99,1.01
Julian Strawther,2026-04-06,11,5.9,5.1
Julian Strawther,2026-04-08,10,6.09,3.91
Julian Strawther,2026-04-10,22,4.9,17.1
Julian Strawther,2026-04-12,25,6.9,18.1
Caleb Love,2026-03-25,0,12.16,12.16
Christian Braun,2026-03-11,19,12.05,6.95
Christian Braun,2026-03-12,11,12.43,1.43
Christian Braun,2026-03-14,12,12.92,0.92
Christian Braun,2026-03-17,22,11.71,10.29
Christian Braun,2026-03-18,26,13.61,12.39
Christian Braun,2026-03-20,11,14.92,3.92
Christian Braun,2026-03-22,15,14.1,0.9
Christian Braun,2026-03-24,13,13.9,0.9
Christian Braun,2026-03-25,11,15.66,4.66
Christian Braun,2026-03-27,7,15.36,8.36
Christian Braun,2026-03-29,12,12.49,0.49
Christian Braun,2026-04-01,18,13.2,4.8
Christian Braun,2026-04-04,21,12.48,8.52
Christian Braun,2026-04-06,8,13.42,5.42
Christian Braun,2026-04-08,14,13.08,0.92
Oscar Tshiebwe,2026-03-15,9,5.33,3.67
Oscar Tshiebwe,2026-03-18,5,5.59,0.59
Oscar Tshiebwe,2026-03-19,7,5.74,1.26
Oscar Tshiebwe,2026-03-21,8,5.48,2.52
Oscar Tshiebwe,2026-03-23,16,5.45,10.55
Oscar Tshiebwe,2026-03-25,7,7.31,0.31
Oscar Tshiebwe,2026-03-27,9,6.59,2.41
Oscar Tshiebwe,2026-03-28,7,6.66,0.34
Oscar Tshiebwe,2026-03-30,7,8.29,1.29
Oscar Tshiebwe,2026-04-01,8,8.54,0.54
Oscar Tshiebwe,2026-04-03,15,7.31,7.69
Oscar Tshiebwe,2026-04-05,4,7.8,3.8
Oscar Tshiebwe,2026-04-07,12,8.99,3.01
Oscar Tshiebwe,2026-04-10,16,9.21,6.79
Oscar Tshiebwe,2026-04-12,29,10.75,18.25
Christian Koloko,2026-03-23,2,5.24,3.24
Christian Koloko,2026-03-28,0,5.09,5.09
Christian Koloko,2026-04-12,4,4.62,0.62
Jabari Walker,2026-03-10,2,9.31,7.31
Jabari Walker,2026-03-12,16,9.3,6.7
Jabari Walker,2026-03-19,0,9.89,9.89
Jabari Walker,2026-03-21,8,7.89,0.11
Jabari Walker,2026-03-23,4,5.68,1.68
Jabari Walker,2026-03-25,3,8.0,5.0
Jabari Walker,2026-04-12,7,6.9,0.1
Ryan Rollins,2026-03-10,14,13.14,0.86
Ryan Rollins,2026-03-12,16,13.73,2.27
Ryan Rollins,2026-03-14,22,14.31,7.69
Ryan Rollins,2026-03-15,20,14.83,5.17
Ryan Rollins,2026-03-17,19,14.62,4.38
Ryan Rollins,2026-03-19,15,16.3,1.3
Ryan Rollins,2026-03-21,26,15.82,10.18
Ryan Rollins,2026-03-23,13,18.22,5.22
Ryan Rollins,2026-03-25,36,18.09,17.91
Ryan Rollins,2026-03-28,12,19.41,7.41
Ryan Rollins,2026-03-31,24,19.94,4.06
Ryan Rollins,2026-04-05,24,21.05,2.95
Ryan Rollins,2026-04-08,23,20.14,2.86
Leonard Miller,2026-03-10,17,6.07,10.93
Leonard Miller,2026-03-12,15,9.61,5.39
Leonard Miller,2026-03-13,14,10.55,3.45
Leonard Miller,2026-03-16,10,11.46,1.46
Leonard Miller,2026-03-18,13,12.08,0.92
Leonard Miller,2026-03-19,10,13.67,3.67
Leonard Miller,2026-03-23,17,11.89,5.11
Leonard Miller,2026-03-25,15,12.49,2.51
Leonard Miller,2026-03-27,15,11.46,3.54
Leonard Miller,2026-03-28,5,13.68,8.68
Leonard Miller,2026-03-30,21,12.06,8.94
Leonard Miller,2026-04-01,11,14.61,3.61
Leonard Miller,2026-04-03,14,12.77,1.23
Leonard Miller,2026-04-05,17,12.07,4.93
Leonard Miller,2026-04-07,13,13.69,0.69
Leonard Miller,2026-04-09,26,15.28,10.72
Leonard Miller,2026-04-10,15,14.41,0.59
Leonard Miller,2026-04-12,17,15.5,1.5
Keon Ellis,2026-03-11,20,8.6,11.4
Keon Ellis,2026-03-13,13,8.93,4.07
Keon Ellis,2026-03-15,5,9.41,4.41
Keon Ellis,2026-03-17,8,10.27,2.27
Keon Ellis,2026-03-19,8,11.52,3.52
Keon Ellis,2026-03-21,7,10.89,3.89
Keon Ellis,2026-03-24,2,9.07,7.07
Keon Ellis,2026-03-25,17,7.4,9.6
Keon Ellis,2026-03-27,10,8.12,1.88
Keon Ellis,2026-03-30,13,9.17,3.83
Keon Ellis,2026-03-31,7,7.93,0.93
Keon Ellis,2026-04-02,4,8.14,4.14
Keon Ellis,2026-04-05,13,10.33,2.67
Keon Ellis,2026-04-06,19,9.92,9.08
Keon Ellis,2026-04-08,5,10.87,5.87
Keon Ellis,2026-04-10,2,9.43,7.43
,2026-03-30,0,4.97,4.97
,2026-04-07,11,3.03,7.97
,2026-04-09,4,5.6,1.6
,2026-04-10,2,5.13,3.13
,2026-04-12,3,4.99,1.99
Josh Minott,2026-03-10,9,3.98,5.02
Josh Minott,2026-03-12,24,5.27,18.73
Josh Minott,2026-03-14,14,7.39,6.61
Josh Minott,2026-03-18,9,7.08,1.92
Josh Minott,2026-03-20,22,7.77,14.23
Josh Minott,2026-03-23,15,11.34,3.66
Josh Minott,2026-03-25,8,12.71,4.71
Josh Minott,2026-03-27,18,11.26,6.74
Josh Minott,2026-03-31,14,12.31,1.69
Josh Minott,2026-04-03,10,14.16,4.16
Josh Minott,2026-04-05,15,13.49,1.51
Jaime Jaquez Jr.,2026-03-10,5,17.13,12.13
Jaime Jaquez Jr.,2026-03-12,6,15.62,9.62
Jaime Jaquez Jr.,2026-03-14,22,14.99,7.01
Jaime Jaquez Jr.,2026-03-17,6,15.49,9.49
Jaime Jaquez Jr.,2026-03-23,8,13.32,5.32
Jaime Jaquez Jr.,2026-03-25,14,11.48,2.52
Jaime Jaquez Jr.,2026-03-27,20,12.97,7.03
Jaime Jaquez Jr.,2026-03-29,17,13.88,3.12
Jaime Jaquez Jr.,2026-03-30,14,12.11,1.89
Jaime Jaquez Jr.,2026-04-01,17,13.01,3.99
Jaime Jaquez Jr.,2026-04-04,32,15.49,16.51
Jaime Jaquez Jr.,2026-04-07,8,16.38,8.38
Jaime Jaquez Jr.,2026-04-09,15,15.13,0.13
Jaime Jaquez Jr.,2026-04-10,23,15.86,7.14
Jaime Jaquez Jr.,2026-04-12,26,17.06,8.94
Ousmane Dieng,2026-03-10,12,9.59,2.41
Ousmane Dieng,2026-03-12,0,10.29,10.29
Ousmane Dieng,2026-03-17,19,9.38,9.62
Ousmane Dieng,2026-03-19,13,9.89,3.11
Ousmane Dieng,2026-03-21,11,8.1,2.9
Ousmane Dieng,2026-03-23,7,8.75,1.75
Ousmane Dieng,2026-03-25,16,9.61,6.39
Ousmane Dieng,2026-03-28,12,11.13,0.87
Ousmane Dieng,2026-03-29,7,10.62,3.62
Ousmane Dieng,2026-03-31,11,10.66,0.34
Ousmane Dieng,2026-04-01,36,10.42,25.58
Ousmane Dieng,2026-04-03,9,13.54,4.54
Ousmane Dieng,2026-04-05,17,13.84,3.16
Ousmane Dieng,2026-04-07,10,14.15,4.15
Ousmane Dieng,2026-04-08,17,15.76,1.24
Ousmane Dieng,2026-04-10,12,17.18,5.18
Ousmane Dieng,2026-04-12,11,14.57,3.57
,2026-03-30,17,12.1,4.9
,2026-04-01,10,13.08,3.08
Ron Harper Jr.,2026-03-10,22,3.84,18.16
Ron Harper Jr.,2026-03-12,5,4.51,0.49
Ron Harper Jr.,2026-03-18,0,4.73,4.73
Ron Harper Jr.,2026-03-29,7,5.08,1.92
Ron Harper Jr.,2026-04-03,0,6.4,6.4
Ron Harper Jr.,2026-04-10,7,6.82,0.18
Ron Harper Jr.,2026-04-12,27,3.93,23.07
Kris Murray,2026-03-10,0,8.09,8.09
Kris Murray,2026-03-13,0,8.94,8.94
Kris Murray,2026-03-16,14,6.18,7.82
Kris Murray,2026-03-18,8,5.99,2.01
Kris Murray,2026-03-20,0,5.35,5.35
Kris Murray,2026-03-22,2,5.58,3.58
Kris Murray,2026-03-23,16,6.25,9.75
Kris Murray,2026-03-25,5,7.44,2.44
Kris Murray,2026-03-27,0,5.87,5.87
Kris Murray,2026-03-29,9,5.49,3.51
Kris Murray,2026-03-31,7,5.63,1.37
Kris Murray,2026-04-02,3,7.25,4.25
Kris Murray,2026-04-06,1,5.48,4.48
Kris Murray,2026-04-08,2,5.88,3.88
Kris Murray,2026-04-10,10,5.77,4.23
Kris Murray,2026-04-12,9,6.11,2.89
Marcus Sasser,2026-03-10,14,5.53,8.47
Marcus Sasser,2026-03-12,6,6.37,0.37
Marcus Sasser,2026-03-13,16,7.04,8.96
Marcus Sasser,2026-03-15,3,7.06,4.06
Marcus Sasser,2026-03-17,9,7.86,1.14
Marcus Sasser,2026-03-19,2,8.75,6.75
Marcus Sasser,2026-03-26,7,8.42,1.42
Marcus Sasser,2026-03-28,0,8.27,8.27
Marcus Sasser,2026-03-30,12,6.62,5.38
Marcus Sasser,2026-03-31,8,7.61,0.39
Marcus Sasser,2026-04-02,2,6.64,4.64
Marcus Sasser,2026-04-04,5,6.27,1.27
Marcus Sasser,2026-04-06,5,5.52,0.52
Marcus Sasser,2026-04-08,0,6.04,6.04
Marcus Sasser,2026-04-12,3,4.94,1.94
Dalen Terry,2026-03-10,5,6.7,1.7
Dalen Terry,2026-03-12,8,5.65,2.35
Dalen Terry,2026-03-14,3,6.38,3.38
Dalen Terry,2026-03-17,8,6.52,1.48
Dalen Terry,2026-03-21,0,7.29,7.29
Dalen Terry,2026-03-23,7,5.31,1.69
Dalen Terry,2026-03-25,7,6.52,0.48
Peyton Watson,2026-03-22,14,17.93,3.93
Peyton Watson,2026-03-25,21,17.95,3.05
Peyton Watson,2026-03-27,7,18.05,11.05
Peyton Watson,2026-03-29,10,14.56,4.56
Peyton Watson,2026-04-01,6,14.08,8.08
Tyrese Martin,2026-03-12,2,5.08,3.08
Moussa Diabaté,2026-03-10,7,9.51,2.51
Moussa Diabaté,2026-03-11,2,9.48,7.48
Moussa Diabaté,2026-03-14,4,8.66,4.66
Moussa Diabaté,2026-03-17,8,8.99,0.99
Moussa Diabaté,2026-03-19,3,8.68,5.68
Moussa Diabaté,2026-03-21,11,8.53,2.47
Moussa Diabaté,2026-03-24,17,8.13,8.87
Moussa Diabaté,2026-03-26,2,7.77,5.77
Moussa Diabaté,2026-03-28,10,7.27,2.73
Moussa Diabaté,2026-03-29,4,6.81,2.81
Moussa Diabaté,2026-03-31,10,8.08,1.92
Moussa Diabaté,2026-04-02,4,7.47,3.47
Moussa Diabaté,2026-04-05,8,6.36,1.64
Moussa Diabaté,2026-04-07,2,6.17,4.17
Moussa Diabaté,2026-04-10,8,6.34,1.66
Moussa Diabaté,2026-04-12,4,6.83,2.83
Trayce Jackson-Davis,2026-03-22,1,5.25,4.25
Trayce Jackson-Davis,2026-03-23,0,6.79,6.79
Trayce Jackson-Davis,2026-03-29,4,6.49,2.49
Trayce Jackson-Davis,2026-04-03,4,5.36,1.36
Trayce Jackson-Davis,2026-04-12,4,3.28,0.72
Collin Gillespie,2026-03-10,12,14.85,2.85
Collin Gillespie,2026-03-12,4,14.44,10.44
Collin Gillespie,2026-03-13,0,12.53,12.53
Collin Gillespie,2026-03-16,3,12.57,9.57
Collin Gillespie,2026-03-17,12,12.25,0.25
Collin Gillespie,2026-03-19,24,10.5,13.5
Collin Gillespie,2026-03-21,18,10.8,7.2
Collin Gillespie,2026-03-22,16,11.45,4.55
Collin Gillespie,2026-03-24,11,12.86,1.86
Collin Gillespie,2026-03-28,0,15.22,15.22
Collin Gillespie,2026-03-30,11,13.69,2.69
Collin Gillespie,2026-03-31,11,12.53,1.53
Collin Gillespie,2026-04-02,6,11.48,5.48
Collin Gillespie,2026-04-05,9,11.33,2.33
Collin Gillespie,2026-04-07,0,10.96,10.96
Collin Gillespie,2026-04-08,13,11.37,1.63
Collin Gillespie,2026-04-10,5,9.69,4.69
Jake LaRavia,2026-03-10,8,5.55,2.45
Jake LaRavia,2026-03-12,0,6.5,6.5
Jake LaRavia,2026-03-14,4,6.47,2.47
Jake LaRavia,2026-03-16,7,5.12,1.88
Jake LaRavia,2026-03-18,5,4.77,0.23
Jake LaRavia,2026-03-19,5,5.9,0.9
Jake LaRavia,2026-03-21,0,4.7,4.7
Jake LaRavia,2026-03-23,7,4.31,2.69
Jake LaRavia,2026-03-25,6,6.4,0.4
Jake LaRavia,2026-03-27,0,5.35,5.35
Jake LaRavia,2026-03-30,4,5.32,1.32
Jake LaRavia,2026-03-31,14,4.32,9.68
Jake LaRavia,2026-04-02,6,4.36,1.64
Jake LaRavia,2026-04-05,14,5.61,8.39
Jake LaRavia,2026-04-07,2,6.07,4.07
Jake LaRavia,2026-04-09,16,7.41,8.59
Jake LaRavia,2026-04-10,2,8.37,6.37
Jake LaRavia,2026-04-12,2,9.38,7.38
Dominick Barlow,2026-03-10,11,7.46,3.54
Dominick Barlow,2026-03-12,11,6.48,4.52
Dominick Barlow,2026-03-14,10,7.46,2.54
Dominick Barlow,2026-03-15,11,8.02,2.98
Dominick Barlow,2026-03-17,8,8.74,0.74
Dominick Barlow,2026-03-19,12,9.43,2.57
Dominick Barlow,2026-03-23,0,8.23,8.23
Dominick Barlow,2026-03-25,9,9.33,0.33
Dominick Barlow,2026-03-28,3,8.25,5.25
Dominick Barlow,2026-03-30,4,8.16,4.16
Dominick Barlow,2026-04-01,6,7.17,1.17
Dominick Barlow,2026-04-03,7,5.1,1.9
Dominick Barlow,2026-04-04,8,4.6,3.4
Dominick Barlow,2026-04-06,6,4.27,1.73
Dominick Barlow,2026-04-09,2,4.79,2.79
Dominick Barlow,2026-04-10,2,6.76,4.76
Dominick Barlow,2026-04-12,7,6.54,0.46
Mouhamed Gueye,2026-03-10,9,3.31,5.69
Mouhamed Gueye,2026-03-14,0,3.05,3.05
Mouhamed Gueye,2026-03-16,0,2.86,2.86
Mouhamed Gueye,2026-03-20,0,3.33,3.33
Mouhamed Gueye,2026-03-21,16,4.75,11.25
Mouhamed Gueye,2026-03-23,3,6.33,3.33
Mouhamed Gueye,2026-03-27,3,5.62,2.62
Mouhamed Gueye,2026-03-28,10,6.0,4.0
Mouhamed Gueye,2026-03-30,2,6.04,4.04
Mouhamed Gueye,2026-04-01,0,6.24,6.24
Mouhamed Gueye,2026-04-03,5,5.37,0.37
Mouhamed Gueye,2026-04-06,0,4.4,4.4
Mouhamed Gueye,2026-04-08,3,4.88,1.88
Mouhamed Gueye,2026-04-10,5,4.07,0.93
Quenton Jackson,2026-03-10,4,10.11,6.11
Quenton Jackson,2026-03-15,5,8.8,3.8
Quenton Jackson,2026-03-17,7,8.52,1.52
Quenton Jackson,2026-03-18,13,8.01,4.99
Quenton Jackson,2026-03-21,6,7.93,1.93
Quenton Jackson,2026-03-25,0,7.88,7.88
Quenton Jackson,2026-03-27,7,7.06,0.06
Quenton Jackson,2026-03-29,10,8.02,1.98
Quenton Jackson,2026-04-01,8,7.51,0.49
Quenton Jackson,2026-04-03,16,5.71,10.29
Quenton Jackson,2026-04-05,15,7.51,7.49
Quenton Jackson,2026-04-07,9,9.01,0.01
Quenton Jackson,2026-04-09,12,9.88,2.12
Quenton Jackson,2026-04-10,16,11.48,4.52
Quenton Jackson,2026-04-12,21,12.27,8.73
Baylor Scheierman,2026-03-10,6,8.73,2.73
Baylor Scheierman,2026-03-12,11,7.86,3.14
Baylor Scheierman,2026-03-14,3,9.76,6.76
Baylor Scheierman,2026-03-16,8,9.41,1.41
Baylor Scheierman,2026-03-18,3,9.7,6.7
Baylor Scheierman,2026-03-20,2,8.75,6.75
Baylor Scheierman,2026-03-22,5,7.46,2.46
Baylor Scheierman,2026-03-25,11,5.69,5.31
Baylor Scheierman,2026-03-27,3,6.18,3.18
Baylor Scheierman,2026-03-29,14,5.83,8.17
Baylor Scheierman,2026-03-30,3,6.98,3.98
Baylor Scheierman,2026-04-01,8,7.96,0.04
Baylor Scheierman,2026-04-03,2,7.54,5.54
Baylor Scheierman,2026-04-05,5,6.84,1.84
Baylor Scheierman,2026-04-07,3,6.7,3.7
Baylor Scheierman,2026-04-09,20,5.02,14.98
Baylor Scheierman,2026-04-10,9,6.83,2.17
Baylor Scheierman,2026-04-12,30,6.73,23.27
Pete Nance,2026-03-10,0,3.38,3.38
Pete Nance,2026-03-14,3,3.8,0.8
Pete Nance,2026-03-17,13,4.09,8.91
Pete Nance,2026-03-19,0,5.7,5.7
Pete Nance,2026-03-21,5,3.99,1.01
Pete Nance,2026-03-23,11,4.18,6.82
Pete Nance,2026-03-25,6,6.27,0.27
Pete Nance,2026-03-28,5,6.18,1.18
Pete Nance,2026-03-29,5,5.58,0.58
Pete Nance,2026-03-31,11,7.1,3.9
Pete Nance,2026-04-01,23,6.94,16.06
Pete Nance,2026-04-03,14,7.7,6.3
Pete Nance,2026-04-05,5,9.83,4.83
Pete Nance,2026-04-07,8,9.7,1.7
Pete Nance,2026-04-08,0,10.51,10.51
Karlo Matković,2026-03-11,4,7.87,3.87
Karlo Matković,2026-03-13,8,6.37,1.63
Karlo Matković,2026-03-16,13,7.4,5.6
Karlo Matković,2026-03-18,9,7.57,1.43
Karlo Matković,2026-03-19,3,6.64,3.64
Karlo Matković,2026-03-21,6,7.1,1.1
Karlo Matković,2026-03-24,12,7.63,4.37
Karlo Matković,2026-03-26,8,7.8,0.2
Karlo Matković,2026-03-27,4,7.49,3.49
Karlo Matković,2026-03-29,2,6.56,4.56
AJ Green,2026-03-10,3,7.77,4.77
AJ Green,2026-03-12,3,7.25,4.25
AJ Green,2026-03-14,9,7.33,1.67
AJ Green,2026-03-15,12,6.9,5.1
AJ Green,2026-03-17,6,6.44,0.44
AJ Green,2026-03-19,0,7.18,7.18
AJ Green,2026-03-21,8,5.91,2.09
AJ Green,2026-03-23,15,7.28,7.72
AJ Green,2026-03-25,5,8.35,3.35
AJ Green,2026-03-28,7,7.07,0.07
AJ Green,2026-03-29,15,7.05,7.95
AJ Green,2026-03-31,17,9.57,7.43
AJ Green,2026-04-01,15,9.72,5.28
AJ Green,2026-04-03,15,10.04,4.96
AJ Green,2026-04-05,6,12.22,6.22
AJ Green,2026-04-07,20,12.73,7.27
AJ Green,2026-04-08,13,13.64,0.64
AJ Green,2026-04-10,35,14.43,20.57
AJ Green,2026-04-12,19,15.32,3.68
Jamal Cain,2026-03-14,12,5.55,6.45
Jamal Cain,2026-03-16,2,5.83,3.83
Jamal Cain,2026-03-17,3,3.55,0.55
Jamal Cain,2026-03-19,15,4.24,10.76
Jamal Cain,2026-03-21,10,6.8,3.2
Jamal Cain,2026-03-23,5,7.65,2.65
Jamal Cain,2026-03-24,17,5.78,11.22
Jamal Cain,2026-03-26,11,9.33,1.67
Jamal Cain,2026-03-29,0,9.26,9.26
Jamal Cain,2026-03-31,12,8.13,3.87
Jamal Cain,2026-04-01,17,8.95,8.05
Jamal Cain,2026-04-03,8,10.3,2.3
Jamal Cain,2026-04-05,8,8.68,0.68
Jamal Cain,2026-04-06,3,8.47,5.47
Jamal Cain,2026-04-08,8,8.18,0.18
Jamal Cain,2026-04-10,20,8.87,11.13
Jamal Cain,2026-04-12,2,7.81,5.81
Sidy Cissoko,2026-03-13,14,5.56,8.44
Sidy Cissoko,2026-03-15,4,5.67,1.67
Sidy Cissoko,2026-03-16,0,4.84,4.84
Sidy Cissoko,2026-03-18,2,5.21,3.21
Sidy Cissoko,2026-03-22,7,5.4,1.6
Sidy Cissoko,2026-03-23,5,5.52,0.52
Sidy Cissoko,2026-03-25,2,4.47,2.47
Sidy Cissoko,2026-03-27,0,4.32,4.32
Sidy Cissoko,2026-03-29,1,4.76,3.76
Sidy Cissoko,2026-03-31,0,4.09,4.09
Sidy Cissoko,2026-04-02,2,4.36,2.36
Sidy Cissoko,2026-04-06,0,3.21,3.21
Sidy Cissoko,2026-04-08,2,3.45,1.45
Simone Fontecchio,2026-03-10,18,10.48,7.52
Simone Fontecchio,2026-03-12,8,9.99,1.99
Simone Fontecchio,2026-03-17,10,8.51,1.49
Simone Fontecchio,2026-03-19,7,10.15,3.15
Simone Fontecchio,2026-03-21,21,10.39,10.61
Simone Fontecchio,2026-03-23,0,11.37,11.37
Simone Fontecchio,2026-03-27,12,10.44,1.56
Simone Fontecchio,2026-03-29,1,10.3,9.3
Simone Fontecchio,2026-03-30,3,9.92,6.92
Simone Fontecchio,2026-04-04,8,10.1,2.1
Simone Fontecchio,2026-04-10,24,7.59,16.41
Daeqwon Plowden,2026-03-10,10,10.2,0.2
Daeqwon Plowden,2026-03-11,13,8.85,4.15
Daeqwon Plowden,2026-03-14,15,10.21,4.79
Daeqwon Plowden,2026-03-15,10,12.82,2.82
Daeqwon Plowden,2026-03-17,14,12.17,1.83
Daeqwon Plowden,2026-03-19,20,12.53,7.47
Daeqwon Plowden,2026-03-24,22,12.79,9.21
Daeqwon Plowden,2026-03-26,23,13.66,9.34
Daeqwon Plowden,2026-03-28,14,14.49,0.49
Daeqwon Plowden,2026-03-29,2,15.44,13.44
Daeqwon Plowden,2026-04-01,11,14.53,3.53
Daeqwon Plowden,2026-04-03,17,14.66,2.34
Daeqwon Plowden,2026-04-05,15,13.72,1.28
Daeqwon Plowden,2026-04-07,11,12.55,1.55
Daeqwon Plowden,2026-04-10,20,11.77,8.23
Daeqwon Plowden,2026-04-12,8,13.95,5.95
,2026-04-09,17,8.0,9.0
,2026-04-12,9,10.23,1.23
Victor Wembanyama,2026-03-10,39,21.16,17.84
Victor Wembanyama,2026-03-14,32,23.98,8.02
Victor Wembanyama,2026-03-16,21,27.08,6.08
Victor Wembanyama,2026-03-17,18,25.75,7.75
Victor Wembanyama,2026-03-19,34,25.03,8.97
Victor Wembanyama,2026-03-21,20,27.2,7.2
Victor Wembanyama,2026-03-23,26,24.01,1.99
Victor Wembanyama,2026-03-25,19,23.02,4.02
Victor Wembanyama,2026-03-28,23,22.59,0.41
Victor Wembanyama,2026-03-30,41,24.21,16.79
Victor Wembanyama,2026-04-01,41,23.96,17.04
Victor Wembanyama,2026-04-04,34,25.67,8.33
Victor Wembanyama,2026-04-06,17,26.88,9.88
Victor Wembanyama,2026-04-10,40,27.99,12.01
Brandon Miller,2026-03-10,23,18.21,4.79
Brandon Miller,2026-03-11,20,18.26,1.74
Brandon Miller,2026-03-14,6,18.45,12.45
Brandon Miller,2026-03-17,16,17.69,1.69
Brandon Miller,2026-03-19,25,17.46,7.54
Brandon Miller,2026-03-21,22,19.09,2.91
Brandon Miller,2026-03-24,13,17.67,4.67
Brandon Miller,2026-03-26,21,15.88,5.12
Brandon Miller,2026-03-28,29,18.31,10.69
Brandon Miller,2026-03-29,13,18.33,5.33
Brandon Miller,2026-03-31,25,17.63,7.37
Brandon Miller,2026-04-02,17,17.42,0.42
Brandon Miller,2026-04-03,22,18.82,3.18
Brandon Miller,2026-04-05,7,18.66,11.66
Brandon Miller,2026-04-07,20,16.59,3.41
Brandon Miller,2026-04-10,22,16.96,5.04
Brandon Miller,2026-04-12,19,16.66,2.34
Taylor Hendricks,2026-03-10,8,11.07,3.07
Taylor Hendricks,2026-03-12,17,11.06,5.94
Taylor Hendricks,2026-03-13,7,11.07,4.07
Taylor Hendricks,2026-03-16,16,11.28,4.72
Taylor Hendricks,2026-03-18,13,11.7,1.3
Taylor Hendricks,2026-03-20,12,11.55,0.45
Taylor Hendricks,2026-03-21,14,11.9,2.1
Taylor Hendricks,2026-03-23,9,11.99,2.99
Taylor Hendricks,2026-03-25,2,12.16,10.16
Taylor Hendricks,2026-03-27,5,11.4,6.4
Taylor Hendricks,2026-03-30,5,10.28,5.28
Taylor Hendricks,2026-04-03,9,9.82,0.82
Taylor Hendricks,2026-04-05,11,9.21,1.79
Taylor Hendricks,2026-04-08,16,8.27,7.73
Amen Thompson,2026-03-10,23,19.21,3.79
Amen Thompson,2026-03-11,16,19.52,3.52
Amen Thompson,2026-03-13,23,19.96,3.04
Amen Thompson,2026-03-16,19,20.62,1.62
Amen Thompson,2026-03-18,26,20.09,5.91
Amen Thompson,2026-03-20,14,20.46,6.46
Amen Thompson,2026-03-21,24,19.63,4.37
Amen Thompson,2026-03-23,23,20.3,2.7
Amen Thompson,2026-03-25,11,19.67,8.67
Amen Thompson,2026-03-27,18,19.2,1.2
Amen Thompson,2026-03-29,14,18.5,4.5
Amen Thompson,2026-03-31,17,18.4,1.4
Amen Thompson,2026-04-01,18,18.32,0.32
Amen Thompson,2026-04-03,21,18.54,2.46
Amen Thompson,2026-04-05,18,18.15,0.15
Amen Thompson,2026-04-07,22,17.28,4.72
Amen Thompson,2026-04-09,19,18.77,0.23
Amen Thompson,2026-04-10,41,18.38,22.62
Ausar Thompson,2026-03-15,4,9.12,5.12
Ausar Thompson,2026-03-17,6,11.14,5.14
Ausar Thompson,2026-03-19,10,10.92,0.92
Ausar Thompson,2026-03-20,8,10.0,2.0
Ausar Thompson,2026-03-23,6,10.08,4.08
Ausar Thompson,2026-03-25,18,9.45,8.55
Ausar Thompson,2026-03-26,11,10.83,0.17
Ausar Thompson,2026-03-28,6,9.94,3.94
Ausar Thompson,2026-03-30,8,8.43,0.43
Ausar Thompson,2026-03-31,5,8.84,3.84
Ausar Thompson,2026-04-02,7,8.63,1.63
Ausar Thompson,2026-04-04,14,7.83,6.17
Ausar Thompson,2026-04-06,8,8.86,0.86
Ausar Thompson,2026-04-08,10,8.49,1.51
Ausar Thompson,2026-04-10,12,8.18,3.82
Ausar Thompson,2026-04-12,7,10.16,3.16
Anthony Black,2026-04-06,14,11.55,2.45
Anthony Black,2026-04-08,7,11.82,4.82
Anthony Black,2026-04-10,8,11.47,3.47
Anthony Black,2026-04-12,13,9.28,3.72
Gradey Dick,2026-03-10,6,5.97,0.03
Gradey Dick,2026-03-11,7,6.57,0.43
Gradey Dick,2026-03-18,7,6.67,0.33
Gradey Dick,2026-03-22,10,5.89,4.11
Gradey Dick,2026-03-23,13,8.07,4.93
Gradey Dick,2026-03-29,11,7.51,3.49
Gradey Dick,2026-04-03,7,8.63,1.63
Gradey Dick,2026-04-10,7,8.24,1.24
Gradey Dick,2026-04-12,3,8.38,5.38
